dteday,hr,season,cnt,temp,atemp,hum,windspeed,weathersit
2011-01-16,22,1,1204,9.498347,11.71085,0.48375,0.188433,1
2011-01-16,23,1,1204,9.498347,11.71085,0.48375,0.188433,1
2011-01-17,0,1,1000,7.209153,8.838550000000001,0.5375,0.194017,2
2011-01-17,1,1,1000,7.209153,8.838550000000001,0.5375,0.194017,2
2011-01-17,2,1,1000,7.209153,8.838550000000001,0.5375,0.194017,2
2011-01-17,3,1,1000,7.209153,8.838550000000001,0.5375,0.194017,2
2011-01-17,4,1,1000,7.209153,8.838550000000001,0.5375,0.194017,2
2011-01-17,5,1,1000,7.209153,8.838550000000001,0.5375,0.194017,2
2011-01-17,6,1,1000,7.209153,8.838550000000001,0.5375,0.194017,2
2011-01-17,7,1,1000,7.209153,8.838550000000001,0.5375,0.194017,2
2011-01-17,8,1,1000,7.209153,8.838550000000001,0.5375,0.194017,2
2011-01-17,9,1,1000,7.209153,8.838550000000001,0.5375,0.194017,2
2011-01-17,10,1,1000,7.209153,8.838550000000001,0.5375,0.194017,2
2011-01-17,11,1,1000,7.209153,8.838550000000001,0.5375,0.194017,2
2011-01-17,12,1,1000,7.209153,8.838550000000001,0.5375,0.194017,2
2011-01-17,13,1,1000,7.209153,8.838550000000001,0.5375,0.194017,2
2011-01-17,14,1,1000,7.209153,8.838550000000001,0.5375,0.194017,2
2011-01-17,15,1,1000,7.209153,8.838550000000001,0.5375,0.194017,2
2011-01-17,16,1,1000,7.209153,8.838550000000001,0.5375,0.194017,2
2011-01-17,17,1,1000,7.209153,8.838550000000001,0.5375,0.194017,2
2011-01-17,18,1,1000,7.209153,8.838550000000001,0.5375,0.194017,2
2011-01-17,19,1,1000,7.209153,8.838550000000001,0.5375,0.194017,2
2011-01-17,20,1,1000,7.209153,8.838550000000001,0.5375,0.194017,2
2011-01-17,21,1,1000,7.209153,8.838550000000001,0.5375,0.194017,2
2011-01-17,22,1,1000,7.209153,8.838550000000001,0.5375,0.194017,2
2011-01-17,23,1,1000,7.209153,8.838550000000001,0.5375,0.194017,2
2011-01-18,12,1,683,8.883347,11.61665,0.861667,0.146775,2
2011-01-18,13,1,683,8.883347,11.61665,0.861667,0.146775,2
2011-01-18,14,1,683,8.883347,11.61665,0.861667,0.146775,2
2011-01-18,15,1,683,8.883347,11.61665,0.861667,0.146775,2
2011-01-18,16,1,683,8.883347,11.61665,0.861667,0.146775,2
2011-01-18,17,1,683,8.883347,11.61665,0.861667,0.146775,2
2011-01-18,18,1,683,8.883347,11.61665,0.861667,0.146775,2
2011-01-18,19,1,683,8.883347,11.61665,0.861667,0.146775,2
2011-01-18,20,1,683,8.883347,11.61665,0.861667,0.146775,2
2011-01-18,21,1,683,8.883347,11.61665,0.861667,0.146775,2
2011-01-18,22,1,683,8.883347,11.61665,0.861667,0.146775,2
2011-01-18,23,1,683,8.883347,11.61665,0.861667,0.146775,2
2011-01-19,0,1,1650,11.979134,14.921100000000001,0.741739,0.208317,2
2011-01-19,1,1,1650,11.979134,14.921100000000001,0.741739,0.208317,2
2011-01-19,2,1,1650,11.979134,14.921100000000001,0.741739,0.208317,2
2011-01-19,4,1,1650,11.979134,14.921100000000001,0.741739,0.208317,2
2011-01-19,5,1,1650,11.979134,14.921100000000001,0.741739,0.208317,2
2011-01-19,6,1,1650,11.979134,14.921100000000001,0.741739,0.208317,2
2011-01-19,7,1,1650,11.979134,14.921100000000001,0.741739,0.208317,2
2011-01-19,8,1,1650,11.979134,14.921100000000001,0.741739,0.208317,2
2011-01-19,9,1,1650,11.979134,14.921100000000001,0.741739,0.208317,2
2011-01-19,10,1,1650,11.979134,14.921100000000001,0.741739,0.208317,2
2011-01-19,11,1,1650,11.979134,14.921100000000001,0.741739,0.208317,2
2011-01-19,12,1,1650,11.979134,14.921100000000001,0.741739,0.208317,2
2011-01-19,13,1,1650,11.979134,14.921100000000001,0.741739,0.208317,2
2011-01-19,14,1,1650,11.979134,14.921100000000001,0.741739,0.208317,2
2011-01-19,15,1,1650,11.979134,14.921100000000001,0.741739,0.208317,2
2011-01-19,16,1,1650,11.979134,14.921100000000001,0.741739,0.208317,2
2011-01-19,17,1,1650,11.979134,14.921100000000001,0.741739,0.208317,2
2011-01-19,18,1,1650,11.979134,14.921100000000001,0.741739,0.208317,2
2011-01-19,19,1,1650,11.979134,14.921100000000001,0.741739,0.208317,2
2011-01-19,20,1,1650,11.979134,14.921100000000001,0.741739,0.208317,2
2011-01-19,21,1,1650,11.979134,14.921100000000001,0.741739,0.208317,2
2011-01-19,22,1,1650,11.979134,14.921100000000001,0.741739,0.208317,2
2011-01-19,23,1,1650,11.979134,14.921100000000001,0.741739,0.208317,2
2011-01-20,0,1,1927,10.728347,12.7525,0.538333,0.195904,2
2011-01-20,1,1,1927,10.728347,12.7525,0.538333,0.195904,2
2011-01-20,2,1,1927,10.728347,12.7525,0.538333,0.195904,2
2011-01-20,3,1,1927,10.728347,12.7525,0.538333,0.195904,2
2011-01-20,4,1,1927,10.728347,12.7525,0.538333,0.195904,2
2011-01-20,5,1,1927,10.728347,12.7525,0.538333,0.195904,2
2011-01-20,6,1,1927,10.728347,12.7525,0.538333,0.195904,2
2011-01-20,7,1,1927,10.728347,12.7525,0.538333,0.195904,2
2011-01-20,8,1,1927,10.728347,12.7525,0.538333,0.195904,2
2011-01-20,9,1,1927,10.728347,12.7525,0.538333,0.195904,2
2011-01-20,10,1,1927,10.728347,12.7525,0.538333,0.195904,2
2011-01-20,11,1,1927,10.728347,12.7525,0.538333,0.195904,2
2011-01-20,12,1,1927,10.728347,12.7525,0.538333,0.195904,2
2011-01-20,13,1,1927,10.728347,12.7525,0.538333,0.195904,2
2011-01-20,14,1,1927,10.728347,12.7525,0.538333,0.195904,2
2011-01-20,15,1,1927,10.728347,12.7525,0.538333,0.195904,2
2011-01-20,16,1,1927,10.728347,12.7525,0.538333,0.195904,2
2011-01-20,17,1,1927,10.728347,12.7525,0.538333,0.195904,2
2011-01-20,18,1,1927,10.728347,12.7525,0.538333,0.195904,2
2011-01-20,19,1,1927,10.728347,12.7525,0.538333,0.195904,2
2011-01-20,20,1,1927,10.728347,12.7525,0.538333,0.195904,2
2011-01-20,21,1,1927,10.728347,12.7525,0.538333,0.195904,2
2011-01-20,22,1,1927,10.728347,12.7525,0.538333,0.195904,2
2011-01-20,23,1,1927,10.728347,12.7525,0.538333,0.195904,2
2011-01-21,0,1,1543,7.2775,7.89165,0.457083,0.353242,1
2011-01-21,1,1,1543,7.2775,7.89165,0.457083,0.353242,1
2011-01-21,2,1,1543,7.2775,7.89165,0.457083,0.353242,1
2011-01-21,3,1,1543,7.2775,7.89165,0.457083,0.353242,1
2011-01-21,4,1,1543,7.2775,7.89165,0.457083,0.353242,1
2011-01-21,5,1,1543,7.2775,7.89165,0.457083,0.353242,1
2011-01-21,6,1,1543,7.2775,7.89165,0.457083,0.353242,1
2011-01-21,7,1,1543,7.2775,7.89165,0.457083,0.353242,1
2011-01-21,8,1,1543,7.2775,7.89165,0.457083,0.353242,1
2011-01-21,9,1,1543,7.2775,7.89165,0.457083,0.353242,1
2011-01-21,10,1,1543,7.2775,7.89165,0.457083,0.353242,1
2011-01-21,11,1,1543,7.2775,7.89165,0.457083,0.353242,1
2011-01-21,12,1,1543,7.2775,7.89165,0.457083,0.353242,1
2011-01-21,13,1,1543,7.2775,7.89165,0.457083,0.353242,1
2011-01-21,14,1,1543,7.2775,7.89165,0.457083,0.353242,1
2011-01-21,15,1,1543,7.2775,7.89165,0.457083,0.353242,1
2011-01-21,16,1,1543,7.2775,7.89165,0.457083,0.353242,1
2011-01-21,17,1,1543,7.2775,7.89165,0.457083,0.353242,1
2011-01-21,18,1,1543,7.2775,7.89165,0.457083,0.353242,1
2011-01-21,19,1,1543,7.2775,7.89165,0.457083,0.353242,1
2011-01-21,20,1,1543,7.2775,7.89165,0.457083,0.353242,1
2011-01-21,21,1,1543,7.2775,7.89165,0.457083,0.353242,1
2011-01-21,22,1,1543,7.2775,7.89165,0.457083,0.353242,1
2011-01-21,23,1,1543,7.2775,7.89165,0.457083,0.353242,1
2011-01-22,0,1,981,2.4243464,3.9534800000000003,0.4,0.17197,1
2011-01-22,1,1,981,2.4243464,3.9534800000000003,0.4,0.17197,1
2011-01-22,2,1,981,2.4243464,3.9534800000000003,0.4,0.17197,1
2011-01-22,3,1,981,2.4243464,3.9534800000000003,0.4,0.17197,1
2011-01-22,4,1,981,2.4243464,3.9534800000000003,0.4,0.17197,1
2011-01-22,6,1,981,2.4243464,3.9534800000000003,0.4,0.17197,1
2011-01-22,7,1,981,2.4243464,3.9534800000000003,0.4,0.17197,1
2011-01-22,8,1,981,2.4243464,3.9534800000000003,0.4,0.17197,1
2011-01-22,9,1,981,2.4243464,3.9534800000000003,0.4,0.17197,1
2011-01-22,10,1,981,2.4243464,3.9534800000000003,0.4,0.17197,1
2011-01-22,11,1,981,2.4243464,3.9534800000000003,0.4,0.17197,1
2011-01-22,12,1,981,2.4243464,3.9534800000000003,0.4,0.17197,1
2011-01-22,13,1,981,2.4243464,3.9534800000000003,0.4,0.17197,1
2011-01-22,14,1,981,2.4243464,3.9534800000000003,0.4,0.17197,1
2011-01-22,15,1,981,2.4243464,3.9534800000000003,0.4,0.17197,1
2011-01-22,16,1,981,2.4243464,3.9534800000000003,0.4,0.17197,1
2011-01-22,17,1,981,2.4243464,3.9534800000000003,0.4,0.17197,1
2011-01-22,18,1,981,2.4243464,3.9534800000000003,0.4,0.17197,1
2011-01-22,19,1,981,2.4243464,3.9534800000000003,0.4,0.17197,1
2011-01-22,20,1,981,2.4243464,3.9534800000000003,0.4,0.17197,1
2011-01-22,21,1,981,2.4243464,3.9534800000000003,0.4,0.17197,1
2011-01-22,22,1,981,2.4243464,3.9534800000000003,0.4,0.17197,1
2011-01-22,23,1,981,2.4243464,3.9534800000000003,0.4,0.17197,1
2011-01-23,0,1,986,3.9573897000000002,4.941955,0.436522,0.2466,1
2011-01-23,1,1,986,3.9573897000000002,4.941955,0.436522,0.2466,1
2011-01-23,2,1,986,3.9573897000000002,4.941955,0.436522,0.2466,1
2011-01-23,3,1,986,3.9573897000000002,4.941955,0.436522,0.2466,1
2011-01-23,5,1,986,3.9573897000000002,4.941955,0.436522,0.2466,1
2011-01-23,6,1,986,3.9573897000000002,4.941955,0.436522,0.2466,1
2011-01-23,7,1,986,3.9573897000000002,4.941955,0.436522,0.2466,1
2011-01-23,8,1,986,3.9573897000000002,4.941955,0.436522,0.2466,1
2011-01-23,9,1,986,3.9573897000000002,4.941955,0.436522,0.2466,1
2011-01-23,10,1,986,3.9573897000000002,4.941955,0.436522,0.2466,1
2011-01-23,11,1,986,3.9573897000000002,4.941955,0.436522,0.2466,1
2011-01-23,12,1,986,3.9573897000000002,4.941955,0.436522,0.2466,1
2011-01-23,13,1,986,3.9573897000000002,4.941955,0.436522,0.2466,1
2011-01-23,14,1,986,3.9573897000000002,4.941955,0.436522,0.2466,1
2011-01-23,15,1,986,3.9573897000000002,4.941955,0.436522,0.2466,1
2011-01-23,16,1,986,3.9573897000000002,4.941955,0.436522,0.2466,1
2011-01-23,17,1,986,3.9573897000000002,4.941955,0.436522,0.2466,1
2011-01-23,18,1,986,3.9573897000000002,4.941955,0.436522,0.2466,1
2011-01-23,19,1,986,3.9573897000000002,4.941955,0.436522,0.2466,1
2011-01-23,20,1,986,3.9573897000000002,4.941955,0.436522,0.2466,1
2011-01-23,21,1,986,3.9573897000000002,4.941955,0.436522,0.2466,1
2011-01-23,22,1,986,3.9573897000000002,4.941955,0.436522,0.2466,1
2011-01-23,23,1,986,3.9573897000000002,4.941955,0.436522,0.2466,1
2011-01-24,0,1,1416,3.9930433,5.8965,0.491739,0.15833,1
2011-01-24,1,1,1416,3.9930433,5.8965,0.491739,0.15833,1
2011-01-24,3,1,1416,3.9930433,5.8965,0.491739,0.15833,1
2011-01-24,4,1,1416,3.9930433,5.8965,0.491739,0.15833,1
2011-01-24,5,1,1416,3.9930433,5.8965,0.491739,0.15833,1
2011-01-24,6,1,1416,3.9930433,5.8965,0.491739,0.15833,1
2011-01-24,7,1,1416,3.9930433,5.8965,0.491739,0.15833,1
2011-01-24,8,1,1416,3.9930433,5.8965,0.491739,0.15833,1
2011-01-24,9,1,1416,3.9930433,5.8965,0.491739,0.15833,1
2011-01-24,10,1,1416,3.9930433,5.8965,0.491739,0.15833,1
2011-01-24,11,1,1416,3.9930433,5.8965,0.491739,0.15833,1
2011-01-24,12,1,1416,3.9930433,5.8965,0.491739,0.15833,1
2011-01-24,13,1,1416,3.9930433,5.8965,0.491739,0.15833,1
2011-01-24,14,1,1416,3.9930433,5.8965,0.491739,0.15833,1
2011-01-24,15,1,1416,3.9930433,5.8965,0.491739,0.15833,1
2011-01-24,16,1,1416,3.9930433,5.8965,0.491739,0.15833,1
2011-01-24,17,1,1416,3.9930433,5.8965,0.491739,0.15833,1
2011-01-24,18,1,1416,3.9930433,5.8965,0.491739,0.15833,1
2011-01-24,19,1,1416,3.9930433,5.8965,0.491739,0.15833,1
2011-01-24,20,1,1416,3.9930433,5.8965,0.491739,0.15833,1
2011-01-24,21,1,1416,3.9930433,5.8965,0.491739,0.15833,1
2011-01-24,22,1,1416,3.9930433,5.8965,0.491739,0.15833,1
2011-01-24,23,1,1416,3.9930433,5.8965,0.491739,0.15833,1
2011-01-25,0,1,1985,9.162598000000001,11.7263,0.616957,0.129796,2
2011-01-25,1,1,1985,9.162598000000001,11.7263,0.616957,0.129796,2
2011-01-25,2,1,1985,9.162598000000001,11.7263,0.616957,0.129796,2
2011-01-25,4,1,1985,9.162598000000001,11.7263,0.616957,0.129796,2
2011-01-25,5,1,1985,9.162598000000001,11.7263,0.616957,0.129796,2
2011-01-25,6,1,1985,9.162598000000001,11.7263,0.616957,0.129796,2
2011-01-25,7,1,1985,9.162598000000001,11.7263,0.616957,0.129796,2
2011-01-25,8,1,1985,9.162598000000001,11.7263,0.616957,0.129796,2
2011-01-25,9,1,1985,9.162598000000001,11.7263,0.616957,0.129796,2
2011-01-25,10,1,1985,9.162598000000001,11.7263,0.616957,0.129796,2
2011-01-25,11,1,1985,9.162598000000001,11.7263,0.616957,0.129796,2
2011-01-25,12,1,1985,9.162598000000001,11.7263,0.616957,0.129796,2
2011-01-25,13,1,1985,9.162598000000001,11.7263,0.616957,0.129796,2
2011-01-25,14,1,1985,9.162598000000001,11.7263,0.616957,0.129796,2
2011-01-25,15,1,1985,9.162598000000001,11.7263,0.616957,0.129796,2
2011-01-25,16,1,1985,9.162598000000001,11.7263,0.616957,0.129796,2
2011-01-25,17,1,1985,9.162598000000001,11.7263,0.616957,0.129796,2
2011-01-25,18,1,1985,9.162598000000001,11.7263,0.616957,0.129796,2
2011-01-25,19,1,1985,9.162598000000001,11.7263,0.616957,0.129796,2
2011-01-25,20,1,1985,9.162598000000001,11.7263,0.616957,0.129796,2
2011-01-25,21,1,1985,9.162598000000001,11.7263,0.616957,0.129796,2
2011-01-25,22,1,1985,9.162598000000001,11.7263,0.616957,0.129796,2
2011-01-25,23,1,1985,9.162598000000001,11.7263,0.616957,0.129796,2
2011-01-26,0,1,506,8.9175,10.18,0.8625,0.29385,3
2011-01-26,1,1,506,8.9175,10.18,0.8625,0.29385,3
2011-01-26,2,1,506,8.9175,10.18,0.8625,0.29385,3
2011-01-26,5,1,506,8.9175,10.18,0.8625,0.29385,3
2011-01-26,6,1,506,8.9175,10.18,0.8625,0.29385,3
2011-01-26,7,1,506,8.9175,10.18,0.8625,0.29385,3
2011-01-26,8,1,506,8.9175,10.18,0.8625,0.29385,3
2011-01-26,9,1,506,8.9175,10.18,0.8625,0.29385,3
2011-01-26,10,1,506,8.9175,10.18,0.8625,0.29385,3
2011-01-26,11,1,506,8.9175,10.18,0.8625,0.29385,3
2011-01-26,12,1,506,8.9175,10.18,0.8625,0.29385,3
2011-01-26,13,1,506,8.9175,10.18,0.8625,0.29385,3
2011-01-26,14,1,506,8.9175,10.18,0.8625,0.29385,3
2011-01-26,15,1,506,8.9175,10.18,0.8625,0.29385,3
2011-01-26,16,1,506,8.9175,10.18,0.8625,0.29385,3
2011-01-26,17,1,506,8.9175,10.18,0.8625,0.29385,3
2011-01-27,16,1,431,7.995,10.985,0.6875,0.113837,1
2011-01-27,17,1,431,7.995,10.985,0.6875,0.113837,1
2011-01-27,18,1,431,7.995,10.985,0.6875,0.113837,1
2011-01-27,19,1,431,7.995,10.985,0.6875,0.113837,1
2011-01-27,20,1,431,7.995,10.985,0.6875,0.113837,1
2011-01-27,21,1,431,7.995,10.985,0.6875,0.113837,1
2011-01-27,22,1,431,7.995,10.985,0.6875,0.113837,1
2011-01-27,23,1,431,7.995,10.985,0.6875,0.113837,1
2011-01-28,0,1,1167,8.342597999999999,11.165849999999999,0.793043,0.1233,2
2011-01-28,1,1,1167,8.342597999999999,11.165849999999999,0.793043,0.1233,2
2011-01-28,2,1,1167,8.342597999999999,11.165849999999999,0.793043,0.1233,2
2011-01-28,3,1,1167,8.342597999999999,11.165849999999999,0.793043,0.1233,2
2011-01-28,5,1,1167,8.342597999999999,11.165849999999999,0.793043,0.1233,2
2011-01-28,6,1,1167,8.342597999999999,11.165849999999999,0.793043,0.1233,2
2011-01-28,7,1,1167,8.342597999999999,11.165849999999999,0.793043,0.1233,2
2011-01-28,8,1,1167,8.342597999999999,11.165849999999999,0.793043,0.1233,2
2011-01-28,9,1,1167,8.342597999999999,11.165849999999999,0.793043,0.1233,2
2011-01-28,10,1,1167,8.342597999999999,11.165849999999999,0.793043,0.1233,2
2011-01-28,11,1,1167,8.342597999999999,11.165849999999999,0.793043,0.1233,2
2011-01-28,12,1,1167,8.342597999999999,11.165849999999999,0.793043,0.1233,2
2011-01-28,13,1,1167,8.342597999999999,11.165849999999999,0.793043,0.1233,2
2011-01-28,14,1,1167,8.342597999999999,11.165849999999999,0.793043,0.1233,2
2011-01-28,15,1,1167,8.342597999999999,11.165849999999999,0.793043,0.1233,2
2011-01-28,16,1,1167,8.342597999999999,11.165849999999999,0.793043,0.1233,2
2011-01-28,17,1,1167,8.342597999999999,11.165849999999999,0.793043,0.1233,2
2011-01-28,18,1,1167,8.342597999999999,11.165849999999999,0.793043,0.1233,2
2011-01-28,19,1,1167,8.342597999999999,11.165849999999999,0.793043,0.1233,2
2011-01-28,20,1,1167,8.342597999999999,11.165849999999999,0.793043,0.1233,2
2011-01-28,21,1,1167,8.342597999999999,11.165849999999999,0.793043,0.1233,2
2011-01-28,22,1,1167,8.342597999999999,11.165849999999999,0.793043,0.1233,2
2011-01-28,23,1,1167,8.342597999999999,11.165849999999999,0.793043,0.1233,2
2011-01-29,0,1,1098,8.057402,10.606300000000001,0.651739,0.145365,1
2011-01-29,1,1,1098,8.057402,10.606300000000001,0.651739,0.145365,1
2011-01-29,2,1,1098,8.057402,10.606300000000001,0.651739,0.145365,1
2011-01-29,3,1,1098,8.057402,10.606300000000001,0.651739,0.145365,1
2011-01-29,4,1,1098,8.057402,10.606300000000001,0.651739,0.145365,1
2011-01-29,6,1,1098,8.057402,10.606300000000001,0.651739,0.145365,1
2011-01-29,7,1,1098,8.057402,10.606300000000001,0.651739,0.145365,1
2011-01-29,8,1,1098,8.057402,10.606300000000001,0.651739,0.145365,1
2011-01-29,9,1,1098,8.057402,10.606300000000001,0.651739,0.145365,1
2011-01-29,10,1,1098,8.057402,10.606300000000001,0.651739,0.145365,1
2011-01-29,11,1,1098,8.057402,10.606300000000001,0.651739,0.145365,1
2011-01-29,12,1,1098,8.057402,10.606300000000001,0.651739,0.145365,1
2011-01-29,13,1,1098,8.057402,10.606300000000001,0.651739,0.145365,1
2011-01-29,14,1,1098,8.057402,10.606300000000001,0.651739,0.145365,1
2011-01-29,15,1,1098,8.057402,10.606300000000001,0.651739,0.145365,1
2011-01-29,16,1,1098,8.057402,10.606300000000001,0.651739,0.145365,1
2011-01-29,17,1,1098,8.057402,10.606300000000001,0.651739,0.145365,1
2011-01-29,18,1,1098,8.057402,10.606300000000001,0.651739,0.145365,1
2011-01-29,19,1,1098,8.057402,10.606300000000001,0.651739,0.145365,1
2011-01-29,20,1,1098,8.057402,10.606300000000001,0.651739,0.145365,1
2011-01-29,21,1,1098,8.057402,10.606300000000001,0.651739,0.145365,1
2011-01-29,22,1,1098,8.057402,10.606300000000001,0.651739,0.145365,1
2011-01-29,23,1,1098,8.057402,10.606300000000001,0.651739,0.145365,1
2011-01-30,0,1,1096,8.877402,12.5161,0.722174,0.0739826,1
2011-01-30,1,1,1096,8.877402,12.5161,0.722174,0.0739826,1
2011-01-30,2,1,1096,8.877402,12.5161,0.722174,0.0739826,1
2011-01-30,3,1,1096,8.877402,12.5161,0.722174,0.0739826,1
2011-01-30,4,1,1096,8.877402,12.5161,0.722174,0.0739826,1
2011-01-30,5,1,1096,8.877402,12.5161,0.722174,0.0739826,1
2011-01-30,7,1,1096,8.877402,12.5161,0.722174,0.0739826,1
2011-01-30,8,1,1096,8.877402,12.5161,0.722174,0.0739826,1
2011-01-30,9,1,1096,8.877402,12.5161,0.722174,0.0739826,1
2011-01-30,10,1,1096,8.877402,12.5161,0.722174,0.0739826,1
2011-01-30,11,1,1096,8.877402,12.5161,0.722174,0.0739826,1
2011-01-30,12,1,1096,8.877402,12.5161,0.722174,0.0739826,1
2011-01-30,13,1,1096,8.877402,12.5161,0.722174,0.0739826,1
2011-01-30,14,1,1096,8.877402,12.5161,0.722174,0.0739826,1
2011-01-30,15,1,1096,8.877402,12.5161,0.722174,0.0739826,1
2011-01-30,16,1,1096,8.877402,12.5161,0.722174,0.0739826,1
2011-01-30,17,1,1096,8.877402,12.5161,0.722174,0.0739826,1
2011-01-30,18,1,1096,8.877402,12.5161,0.722174,0.0739826,1
2011-01-30,19,1,1096,8.877402,12.5161,0.722174,0.0739826,1
2011-01-30,20,1,1096,8.877402,12.5161,0.722174,0.0739826,1
2011-01-30,21,1,1096,8.877402,12.5161,0.722174,0.0739826,1
2011-01-30,22,1,1096,8.877402,12.5161,0.722174,0.0739826,1
2011-01-30,23,1,1096,8.877402,12.5161,0.722174,0.0739826,1
2011-01-31,0,1,1501,7.414153,9.3125,0.60375,0.187192,2
2011-01-31,1,1,1501,7.414153,9.3125,0.60375,0.187192,2
2011-01-31,2,1,1501,7.414153,9.3125,0.60375,0.187192,2
2011-01-31,3,1,1501,7.414153,9.3125,0.60375,0.187192,2
2011-01-31,4,1,1501,7.414153,9.3125,0.60375,0.187192,2
2011-01-31,5,1,1501,7.414153,9.3125,0.60375,0.187192,2
2011-01-31,6,1,1501,7.414153,9.3125,0.60375,0.187192,2
2011-01-31,7,1,1501,7.414153,9.3125,0.60375,0.187192,2
2011-01-31,8,1,1501,7.414153,9.3125,0.60375,0.187192,2
2011-01-31,9,1,1501,7.414153,9.3125,0.60375,0.187192,2
2011-01-31,10,1,1501,7.414153,9.3125,0.60375,0.187192,2
2011-01-31,11,1,1501,7.414153,9.3125,0.60375,0.187192,2
2011-01-31,12,1,1501,7.414153,9.3125,0.60375,0.187192,2
2011-01-31,13,1,1501,7.414153,9.3125,0.60375,0.187192,2
2011-01-31,14,1,1501,7.414153,9.3125,0.60375,0.187192,2
2011-01-31,15,1,1501,7.414153,9.3125,0.60375,0.187192,2
2011-01-31,16,1,1501,7.414153,9.3125,0.60375,0.187192,2
2011-01-31,17,1,1501,7.414153,9.3125,0.60375,0.187192,2
2011-01-31,18,1,1501,7.414153,9.3125,0.60375,0.187192,2
2011-01-31,19,1,1501,7.414153,9.3125,0.60375,0.187192,2
2011-01-31,20,1,1501,7.414153,9.3125,0.60375,0.187192,2
2011-01-31,21,1,1501,7.414153,9.3125,0.60375,0.187192,2
2011-01-31,22,1,1501,7.414153,9.3125,0.60375,0.187192,2
2011-01-31,23,1,1501,7.414153,9.3125,0.60375,0.187192,2
2011-02-01,0,1,1360,7.8791340000000005,11.7265,0.829565,0.053213,2
2011-02-01,1,1,1360,7.8791340000000005,11.7265,0.829565,0.053213,2
2011-02-01,2,1,1360,7.8791340000000005,11.7265,0.829565,0.053213,2
2011-02-01,3,1,1360,7.8791340000000005,11.7265,0.829565,0.053213,2
2011-02-01,5,1,1360,7.8791340000000005,11.7265,0.829565,0.053213,2
2011-02-01,6,1,1360,7.8791340000000005,11.7265,0.829565,0.053213,2
2011-02-01,7,1,1360,7.8791340000000005,11.7265,0.829565,0.053213,2
2011-02-01,8,1,1360,7.8791340000000005,11.7265,0.829565,0.053213,2
2011-02-01,9,1,1360,7.8791340000000005,11.7265,0.829565,0.053213,2
2011-02-01,10,1,1360,7.8791340000000005,11.7265,0.829565,0.053213,2
2011-02-01,11,1,1360,7.8791340000000005,11.7265,0.829565,0.053213,2
2011-02-01,12,1,1360,7.8791340000000005,11.7265,0.829565,0.053213,2
2011-02-01,13,1,1360,7.8791340000000005,11.7265,0.829565,0.053213,2
2011-02-01,14,1,1360,7.8791340000000005,11.7265,0.829565,0.053213,2
2011-02-01,15,1,1360,7.8791340000000005,11.7265,0.829565,0.053213,2
2011-02-01,16,1,1360,7.8791340000000005,11.7265,0.829565,0.053213,2
2011-02-01,17,1,1360,7.8791340000000005,11.7265,0.829565,0.053213,2
2011-02-01,18,1,1360,7.8791340000000005,11.7265,0.829565,0.053213,2
2011-02-01,19,1,1360,7.8791340000000005,11.7265,0.829565,0.053213,2
2011-02-01,20,1,1360,7.8791340000000005,11.7265,0.829565,0.053213,2
2011-02-01,21,1,1360,7.8791340000000005,11.7265,0.829565,0.053213,2
2011-02-01,22,1,1360,7.8791340000000005,11.7265,0.829565,0.053213,2
2011-02-01,23,1,1360,7.8791340000000005,11.7265,0.829565,0.053213,2
2011-02-02,0,1,1526,10.66,12.72085,0.775417,0.264308,2
2011-02-02,1,1,1526,10.66,12.72085,0.775417,0.264308,2
2011-02-02,2,1,1526,10.66,12.72085,0.775417,0.264308,2
2011-02-02,3,1,1526,10.66,12.72085,0.775417,0.264308,2
2011-02-02,4,1,1526,10.66,12.72085,0.775417,0.264308,2
2011-02-02,5,1,1526,10.66,12.72085,0.775417,0.264308,2
2011-02-02,6,1,1526,10.66,12.72085,0.775417,0.264308,2
2011-02-02,7,1,1526,10.66,12.72085,0.775417,0.264308,2
2011-02-02,8,1,1526,10.66,12.72085,0.775417,0.264308,2
2011-02-02,9,1,1526,10.66,12.72085,0.775417,0.264308,2
